ds,y,avg_duration,std_duration,cold_starts,hour,dayofweek,is_business_hours,is_weekend
1970-01-02 13:31:00,14,0.022785714285714288,0.0606061415667125,1,13,4,1,0
1970-01-02 13:32:00,14,0.007642857142857143,0.013141871678295721,0,13,4,1,0
1970-01-02 13:33:00,9,0.004666666666666667,0.0018027756377319948,0,13,4,1,0
1970-01-02 13:34:00,23,0.00408695652173913,0.0033832883879748614,0,13,4,1,0
1970-01-02 13:35:00,5,0.0032,0.00216794833886788,0,13,4,1,0
1970-01-02 13:36:00,8,0.003125,0.0012464234547582248,0,13,4,1,0
1970-01-02 13:37:00,10,0.0027,0.0012516655570345724,0,13,4,1,0
1970-01-02 13:38:00,5,0.0048000000000000004,0.0021679483388678798,0,13,4,1,0
1970-01-02 13:39:00,12,0.003416666666666667,0.001781640374554423,0,13,4,1,0
1970-01-02 13:40:00,4,0.00275,0.0009574271077563381,0,13,4,1,0
1970-01-02 13:41:00,15,0.0030666666666666668,0.0013870146083619754,0,13,4,1,0
1970-01-02 13:42:00,7,0.003,0.001,0,13,4,1,0
1970-01-02 13:43:00,11,0.002818181818181818,0.0011677484162422845,0,13,4,1,0
1970-01-02 13:44:00,3,0.004333333333333334,0.002309401076758503,0,13,4,1,0
1970-01-02 13:45:00,6,0.0033333333333333335,0.0018618986725025253,0,13,4,1,0
1970-01-02 13:46:00,8,0.0032500000000000003,0.0016690459207925605,0,13,4,1,0
1970-01-02 13:47:00,11,0.003,0.000894427190999916,0,13,4,1,0
1970-01-02 13:48:00,3,0.0026666666666666666,0.0005773502691896258,0,13,4,1,0
1970-01-02 13:49:00,17,0.003941176470588235,0.001983386883442503,0,13,4,1,0
1970-01-02 13:50:00,12,0.003833333333333333,0.002081665999466133,0,13,4,1,0
1970-01-02 13:51:00,9,0.0031111111111111114,0.0003333333333333333,0,13,4,1,0
1970-01-02 13:52:00,18,0.0028888888888888888,0.001604731565930206,0,13,4,1,0
1970-01-02 13:53:00,18,0.005166666666666667,0.003988955340171452,0,13,4,1,0
1970-01-02 13:54:00,9,0.0034444444444444444,0.001810463415200036,0,13,4,1,0
1970-01-02 13:55:00,8,0.00325,0.0019820624179302296,0,13,4,1,0
1970-01-02 13:56:00,8,0.0025,0.0005345224838248487,0,13,4,1,0
1970-01-02 13:57:00,16,0.0026875000000000002,0.0006020797289396148,0,13,4,1,0
1970-01-02 13:58:00,21,0.003428571428571429,0.0012071217242444348,0,13,4,1,0
1970-01-02 13:59:00,5,0.005,0.00316227766016838,0,13,4,1,0
1970-01-02 14:00:00,12,0.005083333333333333,0.008805559538602802,0,14,4,1,0
1970-01-02 14:01:00,8,0.002875,0.0006408699444616557,0,14,4,1,0
1970-01-02 14:02:00,8,0.00425,0.00406201920231798,0,14,4,1,0
1970-01-02 14:03:00,6,0.0030000000000000005,0.0,0,14,4,1,0
1970-01-02 14:04:00,5,0.0028,0.0008366600265340755,0,14,4,1,0
1970-01-02 14:05:00,5,0.0054,0.002701851217221259,0,14,4,1,0
1970-01-02 14:06:00,7,0.0035714285714285718,0.002439750182371332,0,14,4,1,0
1970-01-02 14:07:00,10,0.0035000000000000005,0.002068278940998476,0,14,4,1,0
1970-01-02 14:08:00,15,0.0028,0.0013732131246511903,0,14,4,1,0
1970-01-02 14:09:00,13,0.003230769230769231,0.0015358952955766092,0,14,4,1,0
1970-01-02 14:10:00,5,0.0026000000000000003,0.0008944271909999159,0,14,4,1,0
1970-01-02 14:11:00,11,0.004454545454545455,0.00273362895666681,0,14,4,1,0
1970-01-02 14:12:00,10,0.004,0.002160246899469286,0,14,4,1,0
1970-01-02 14:13:00,8,0.002625,0.0005175491695067657,0,14,4,1,0
1970-01-02 14:14:00,10,0.0038,0.0017511900715418264,0,14,4,1,0
1970-01-02 14:15:00,5,0.0052,0.005495452665613633,0,14,4,1,0
1970-01-02 14:16:00,9,0.0032222222222222222,0.001641476300299351,0,14,4,1,0
1970-01-02 14:17:00,5,0.004200000000000001,0.0022803508501982764,0,14,4,1,0
1970-01-02 14:18:00,9,0.002888888888888889,0.0010540925533894597,0,14,4,1,0
1970-01-02 14:19:00,15,0.0026666666666666666,0.000723746864455746,0,14,4,1,0
1970-01-02 14:20:00,14,0.003357142857142857,0.0022051388533689577,0,14,4,1,0
1970-01-02 14:21:00,9,0.003777777777777778,0.0021666666666666666,0,14,4,1,0
1970-01-02 14:22:00,7,0.003428571428571429,0.001718249385968449,0,14,4,1,0
1970-01-02 14:23:00,18,0.0026666666666666666,0.0011881770515720091,0,14,4,1,0
1970-01-02 14:24:00,10,0.0029000000000000002,0.0015238839267549948,0,14,4,1,0
1970-01-02 14:25:00,14,0.003857142857142857,0.0026561146539532243,0,14,4,1,0
1970-01-02 14:26:00,8,0.002625,0.0005175491695067657,0,14,4,1,0
1970-01-02 14:27:00,6,0.0045,0.004230839160261235,0,14,4,1,0
1970-01-02 14:28:00,1,0.003,,0,14,4,1,0
1970-01-02 14:29:00,5,0.003,0.0007071067811865476,0,14,4,1,0
1970-01-02 14:30:00,6,0.0028333333333333335,0.00040824829046386303,0,14,4,1,0
1970-01-02 14:31:00,7,0.0031428571428571426,0.0008997354108424373,0,14,4,1,0
1970-01-02 14:32:00,9,0.003,0.0005,0,14,4,1,0
1970-01-02 14:33:00,7,0.003428571428571429,0.001511857892036909,0,14,4,1,0
1970-01-02 14:34:00,12,0.0028333333333333335,0.0014668044012461755,0,14,4,1,0
1970-01-02 14:35:00,11,0.0035454545454545456,0.0016949121725703881,0,14,4,1,0
1970-01-02 14:36:00,10,0.0097,0.021202987210925416,0,14,4,1,0
1970-01-02 14:37:00,12,0.0035833333333333338,0.0017298624923456323,0,14,4,1,0
1970-01-02 14:38:00,4,0.003,0.0,0,14,4,1,0
1970-01-02 14:39:00,15,0.002866666666666667,0.0009904304018720249,0,14,4,1,0
1970-01-02 14:40:00,6,0.005333333333333333,0.003204163957519444,0,14,4,1,0
1970-01-02 14:41:00,9,0.0031111111111111114,0.0007817359599705717,0,14,4,1,0
1970-01-02 14:42:00,3,0.0036666666666666666,0.0020816659994661326,0,14,4,1,0
1970-01-02 14:43:00,4,0.00475,0.00206155281280883,0,14,4,1,0
1970-01-02 14:44:00,14,0.0025,0.0006504436355879909,0,14,4,1,0
1970-01-02 14:45:00,9,0.008444444444444444,0.011203917965505539,0,14,4,1,0
1970-01-02 14:46:00,10,0.0027,0.0006749485577105528,0,14,4,1,0
1970-01-02 14:47:00,3,0.0030000000000000005,0.0,0,14,4,1,0
1970-01-02 14:48:00,5,0.005200000000000001,0.0066105975524153645,0,14,4,1,0
1970-01-02 14:49:00,4,0.00425,0.002217355782608345,0,14,4,1,0
1970-01-02 14:50:00,10,0.0021999999999999997,0.0004216370213557839,0,14,4,1,0
1970-01-02 14:51:00,5,0.004399999999999999,0.0019493588689617931,0,14,4,1,0
1970-01-02 14:52:00,7,0.002857142857142857,0.0010690449676496977,0,14,4,1,0
1970-01-02 14:53:00,6,0.0031666666666666666,0.0019407902170679515,0,14,4,1,0
1970-01-02 14:54:00,16,0.008125,0.01794389404040643,0,14,4,1,0
1970-01-02 14:55:00,7,0.0041428571428571434,0.0017728105208558369,0,14,4,1,0
1970-01-02 14:56:00,12,0.0071666666666666675,0.010836246694508318,0,14,4,1,0
1970-01-02 14:57:00,10,0.0086,0.015721181748060656,0,14,4,1,0
1970-01-02 14:58:00,8,0.003375,0.0015059406173077155,0,14,4,1,0
1970-01-02 14:59:00,4,0.00375,0.0009574271077563381,0,14,4,1,0
1970-01-02 15:00:00,4,0.00275,0.0005,0,15,4,1,0
1970-01-02 15:01:00,3,0.005333333333333333,0.003214550253664318,0,15,4,1,0
1970-01-02 15:02:00,2,0.024,0.029698484809834995,0,15,4,1,0
1970-01-02 15:03:00,7,0.004428571428571428,0.003779644730092272,0,15,4,1,0
1970-01-02 15:04:00,8,0.0036249999999999998,0.003020761493398643,0,15,4,1,0
1970-01-02 15:05:00,10,0.0043,0.0021628170930011116,0,15,4,1,0
1970-01-02 15:06:00,0,0.0,0.0,0,15,4,1,0
1970-01-02 15:07:00,2,0.0045000000000000005,0.002121320343559643,0,15,4,1,0
1970-01-02 15:08:00,3,0.0026666666666666666,0.0005773502691896258,0,15,4,1,0
1970-01-02 15:09:00,9,0.0026666666666666666,0.0005,0,15,4,1,0
1970-01-02 15:10:00,12,0.003666666666666667,0.001969463855669324,0,15,4,1,0
1970-01-02 15:11:00,10,0.003,0.0011547005383792516,0,15,4,1,0
1970-01-02 15:12:00,8,0.00425,0.003370036032024414,0,15,4,1,0
1970-01-02 15:13:00,14,0.0030714285714285717,0.001542439911024374,0,15,4,1,0
1970-01-02 15:14:00,6,0.0028333333333333335,0.0004082482904638631,0,15,4,1,0
1970-01-02 15:15:00,8,0.004,0.00232992949004287,0,15,4,1,0
1970-01-02 15:16:00,7,0.003,0.001825741858350554,0,15,4,1,0
1970-01-02 15:17:00,9,0.0023333333333333335,0.0005,0,15,4,1,0
1970-01-02 15:18:00,10,0.0032,0.0019321835661585919,0,15,4,1,0
1970-01-02 15:19:00,1,0.003,,0,15,4,1,0
1970-01-02 15:20:00,2,0.0035,0.0007071067811865475,0,15,4,1,0
1970-01-02 15:21:00,5,0.0024000000000000002,0.0005477225575051661,0,15,4,1,0
1970-01-02 15:22:00,4,0.00375,0.0015,0,15,4,1,0
1970-01-02 15:23:00,4,0.0025,0.001,0,15,4,1,0
1970-01-02 15:24:00,3,0.0036666666666666666,0.002886751345948129,0,15,4,1,0
1970-01-02 15:25:00,9,0.013555555555555555,0.030578223914704033,0,15,4,1,0
